date,game_id,matchup,market,model_version,status,player,position,model_value,opp_adjustment,games_played,result,actual_value
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",QB_PASS_YARDS,leo-nflprop-v1,projection,"Bryce Young",QB,273,1.048,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Chuba Hubbard",RB,40,0.85,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Chuba Hubbard",RB,0.242,0.85,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Jonathon Brooks",RB,16,0.85,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Jonathon Brooks",RB,0.194,0.85,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Jalen Coker",WR,73,1.048,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Jalen Coker",WR,0.437,1.048,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Tetairoa McMillan",WR,79,1.048,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Tetairoa McMillan",WR,0.226,1.048,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Xavier Legette",WR,26,1.048,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Xavier Legette",WR,0.141,1.048,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",QB_PASS_YARDS,leo-nflprop-v1,projection,"Cooper Rush",QB,88,0.977,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Bijan Robinson",RB,96,1.15,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Bijan Robinson",RB,0.266,1.15,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Brian Robinson",RB,38,1.15,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Brian Robinson",RB,0.123,1.15,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Drake London",WR,58,0.977,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Drake London",WR,0.273,0.977,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Jahan Dotson",WR,16,0.977,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Jahan Dotson",WR,0.08,0.977,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Olamide Zaccheaus",WR,13,0.977,2,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Olamide Zaccheaus",WR,0.133,0.977,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",QB_PASS_YARDS,leo-nflprop-v1,projection,"Tyler Shough",QB,269,0.98,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Kendre Miller",RB,30,0.905,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Kendre Miller",RB,0.305,0.905,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Alvin Kamara",RB,28,0.905,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Alvin Kamara",RB,0.13,0.905,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Chris Olave",WR,101,0.98,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Chris Olave",WR,0.384,0.98,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Devaughn Vele",WR,46,0.98,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Devaughn Vele",WR,0.28,0.98,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Bryce Lance",WR,24,0.98,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Bryce Lance",WR,0.178,0.98,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",QB_PASS_YARDS,leo-nflprop-v1,projection,"Lamar Jackson",QB,253,0.998,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Derrick Henry",RB,107,1.057,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Derrick Henry",RB,0.718,1.057,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Justice Hill",RB,13,1.057,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Justice Hill",RB,0.172,1.057,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Zay Flowers",WR,116,0.998,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Zay Flowers",WR,0.353,0.998,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Rashod Bateman",WR,22,0.998,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Rashod Bateman",WR,0.259,0.998,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Chris Moore",WR,29,0.998,2,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Chris Moore",WR,0.11,0.998,2,,
