date,game_id,matchup,market,model_version,status,player,position,model_value,opp_adjustment,games_played,result,actual_value
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",QB_PASS_YARDS,leo-nflprop-v1,projection,"Bryce Young",QB,277,0.997,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Chuba Hubbard",RB,41,0.8959999999999999,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Chuba Hubbard",RB,0.296,0.8959999999999999,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"AJ Dillon",RB,18,0.8959999999999999,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"AJ Dillon",RB,0.127,0.8959999999999999,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Jalen Coker",WR,83,0.997,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Jalen Coker",WR,0.481,0.997,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Tetairoa McMillan",WR,69,0.997,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Tetairoa McMillan",WR,0.254,0.997,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Xavier Legette",WR,9,0.997,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Xavier Legette",WR,0.16,0.997,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",QB_PASS_YARDS,leo-nflprop-v1,projection,"Cooper Rush",QB,106,1.04,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Bijan Robinson",RB,99,1.15,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Bijan Robinson",RB,0.31,1.15,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Brian Robinson",RB,33,1.15,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Brian Robinson",RB,0.146,1.15,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Drake London",WR,54,1.04,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Drake London",WR,0.334,1.04,1,,
