date,game_id,matchup,market,model_version,status,player,position,model_value,opp_adjustment,games_played,result,actual_value
2026-09-24,2026_03_ATL_GB,"ATL @ GB",QB_PASS_YARDS,leo-nflprop-v2,projection,"Cooper Rush",QB,154,0.9590000000000001,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Bijan Robinson",RB,78,0.924,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",ANYTIME_TD,leo-nflprop-v1,projection,"Bijan Robinson",RB,0.22,0.924,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Brian Robinson",RB,33,0.924,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",ANYTIME_TD,leo-nflprop-v1,projection,"Brian Robinson",RB,0.108,0.924,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",WR_REC_YARDS,leo-nflprop-v2,projection,"Drake London",WR,57,0.9590000000000001,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",ANYTIME_TD,leo-nflprop-v1,projection,"Drake London",WR,0.268,0.9590000000000001,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",WR_REC_YARDS,leo-nflprop-v2,projection,"Jahan Dotson",WR,15,0.9590000000000001,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",ANYTIME_TD,leo-nflprop-v1,projection,"Jahan Dotson",WR,0.082,0.9590000000000001,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",WR_REC_YARDS,leo-nflprop-v2,projection,"Olamide Zaccheaus",WR,11,0.9590000000000001,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",ANYTIME_TD,leo-nflprop-v1,projection,"Olamide Zaccheaus",WR,0.114,0.9590000000000001,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",QB_PASS_YARDS,leo-nflprop-v2,projection,"Jordan Love",QB,254,1.0390000000000001,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",RB_RUSH_YARDS,leo-nflprop-v1,projection,"MarShawn Lloyd",RB,28,0.853,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",ANYTIME_TD,leo-nflprop-v1,projection,"MarShawn Lloyd",RB,0.194,0.853,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Chris Brooks",RB,11,0.853,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",ANYTIME_TD,leo-nflprop-v1,projection,"Chris Brooks",RB,0.055,0.853,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",WR_REC_YARDS,leo-nflprop-v2,projection,"Christian Watson",WR,80,1.0390000000000001,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",ANYTIME_TD,leo-nflprop-v1,projection,"Christian Watson",WR,0.576,1.0390000000000001,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",WR_REC_YARDS,leo-nflprop-v2,projection,"Matthew Golden",WR,40,1.0390000000000001,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",ANYTIME_TD,leo-nflprop-v1,projection,"Matthew Golden",WR,0.06,1.0390000000000001,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",WR_REC_YARDS,leo-nflprop-v2,projection,"Skyy Moore",WR,2,1.0390000000000001,2,,
2026-09-24,2026_03_ATL_GB,"ATL @ GB",ANYTIME_TD,leo-nflprop-v1,projection,"Skyy Moore",WR,0.053,1.0390000000000001,2,,
